Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2005-05-19,7.68440055847168,15.75529670715332,22.236406326293945,11.135958671569824,12.745744705200195,20.406585693359375,7.351375579833984,13.801799774169922,8.94003677368164,41.97999954223633,48.25358581542969,13.319999694824219,4.107999801635742
2005-05-20,7.695929527282715,15.739136695861816,22.222274780273438,11.052330017089844,12.710944175720215,20.39984130859375,7.3489179611206055,13.784226417541504,8.882706642150879,41.650001525878906,48.31045150756836,13.140000343322754,4.125
2005-05-23,7.722822189331055,15.760676383972168,22.26464080810547,11.236298561096191,12.792149543762207,20.541412353515625,7.321852684020996,13.80766487121582,8.952774047851562,41.619998931884766,48.687889099121094,12.949999809265137,4.072000026702881
2005-05-24,7.761246204376221,15.706860542297363,22.292888641357422,11.28369140625,12.768946647644043,20.487476348876953,7.321852684020996,13.784226417541504,8.92410945892334,41.72999954223633,48.82231521606445,12.6899995803833,4.0370001792907715
2005-05-25,7.7266645431518555,15.653045654296875,22.151657104492188,11.456510543823242,12.730278015136719,20.31220817565918,7.341536045074463,13.737340927124023,8.831751823425293,41.869998931884766,48.48108673095703,12.579999923706055,4.072000026702881
2005-05-26,7.81503438949585,15.75529670715332,22.236406326293945,11.515055656433105,12.796013832092285,20.460514068603516,7.361216068267822,13.749062538146973,8.89863395690918,41.689998626708984,48.46556854248047,12.239999771118164,4.080999851226807
2005-05-27,7.803509712219238,15.782200813293457,22.165788650512695,11.707385063171387,12.796013832092285,20.447032928466797,7.390740394592285,13.708041191101074,8.927294731140137,41.880001068115234,48.51726531982422,12.149999618530273,4.072999954223633
2005-05-31,7.753561019897461,15.75529670715332,22.09517478942871,11.61818790435791,12.749611854553223,20.39310073852539,7.3882832527160645,13.661153793334961,8.863595008850098,41.650001525878906,49.116981506347656,13.289999961853027,4.00600004196167
2005-06-01,7.830403804779053,15.879049301147461,22.151657104492188,11.838394165039062,12.803752899169922,20.467262268066406,7.484231472015381,13.75491714477539,8.997365951538086,41.529998779296875,49.71843338012695,12.359999656677246,3.9070000648498535
2005-06-02,7.864986896514893,15.8360013961792,22.151657104492188,11.81610107421875,12.869484901428223,20.467262268066406,7.474391937255859,13.790083885192871,8.968698501586914,42.099998474121094,49.837799072265625,11.84000015258789,3.890000104904175
2005-06-03,7.780458450317383,15.75529670715332,22.073986053466797,11.882997512817383,12.776677131652832,20.37287139892578,7.498992919921875,13.67873477935791,8.949588775634766,42.16999816894531,49.42784881591797,12.149999618530273,3.9790000915527344
2005-06-06,7.768930435180664,15.79295825958252,22.08104705810547,11.919235229492188,12.796013832092285,20.38636016845703,7.491613864898682,13.684598922729492,8.92410945892334,42.47999954223633,49.68728256225586,12.279999732971191,3.9619998931884766
2005-06-07,7.738190650939941,15.782200813293457,22.088104248046875,11.804950714111328,12.815345764160156,20.473997116088867,7.508834362030029,13.737340927124023,8.97825813293457,42.380001068115234,50.081695556640625,12.390000343322754,3.9110000133514404
2005-06-08,7.753561019897461,15.79295825958252,21.932754516601562,11.838394165039062,12.761212348937988,20.34591293334961,7.5235981941223145,13.70217514038086,8.917744636535645,42.34000015258789,49.842979431152344,12.699999809265137,3.940000057220459
2005-06-09,7.7919840812683105,15.84138011932373,22.024559020996094,12.181260108947754,12.811485290527344,20.352649688720703,7.530978679656982,13.708041191101074,8.879523277282715,42.27000045776367,49.80145263671875,12.079999923706055,3.9649999141693115
2005-06-10,7.7497172355651855,15.79295825958252,21.975120544433594,12.16732120513916,12.811485290527344,20.32568359375,7.558043003082275,13.69631576538086,8.959146499633789,42.619998931884766,49.24103927612305,11.960000038146973,4.046999931335449
2005-06-13,7.780458450317383,15.79295825958252,22.066925048828125,12.21470832824707,12.830821990966797,20.359397888183594,7.59002685546875,13.74319839477539,9.016474723815918,42.779998779296875,48.94524002075195,11.649999618530273,4.085999965667725
2005-06-14,7.734352111816406,15.8360013961792,22.257585525512695,12.289969444274902,12.966169357299805,20.31220817565918,7.609706878662109,13.719758033752441,9.032398223876953,42.599998474121094,48.62351608276367,11.789999961853027,4.126999855041504
2005-06-15,7.780458450317383,15.873665809631348,22.172840118408203,12.437702178955078,12.966169357299805,20.33241844177246,7.5728044509887695,13.725618362426758,9.118393898010254,42.7400016784668,48.71172332763672,11.460000038146973,4.114999771118164
2005-06-16,7.7958221435546875,15.954387664794922,22.31407356262207,12.613319396972656,12.99323558807373,20.352649688720703,7.560502052307129,13.684598922729492,9.21393871307373,43.459999084472656,48.95563888549805,11.149999618530273,4.076000213623047
2005-06-17,7.799668788909912,16.038278579711914,22.42456817626953,12.81772232055664,13.0470609664917,20.51823616027832,7.656988620758057,13.721102714538574,9.217453956604004,43.630001068115234,48.95043182373047,11.479999542236328,4.078000068664551
2005-06-20,7.788140296936035,16.000381469726562,22.396236419677734,12.831693649291992,13.054811477661133,20.44388771057129,7.671872615814209,13.715215682983398,9.121442794799805,43.65999984741211,48.86742401123047,11.470000267028809,4.103000164031982
2005-06-21,7.822720050811768,16.0599365234375,22.360824584960938,12.560463905334473,13.062556266784668,20.437131881713867,7.681791305541992,13.685772895812988,9.07343864440918,43.810001373291016,49.225440979003906,11.079999923706055,4.048999786376953
2005-06-22,7.838088035583496,16.038278579711914,22.28291130065918,12.63317584991455,13.058685302734375,20.33574676513672,7.751245498657227,13.697550773620605,9.063836097717285,43.720001220703125,49.82221221923828,11.050000190734863,3.944999933242798
2005-06-23,7.776614189147949,15.892138481140137,22.134172439575195,12.644356727600098,12.830192565917969,19.923498153686523,7.773566722869873,13.526774406433105,8.849400520324707,44.02000045776367,49.770355224609375,12.130000114440918,3.9590001106262207
2005-06-24,7.680561542510986,15.865069389343262,22.027915954589844,12.566061019897461,12.717889785766602,19.79509925842285,7.719000816345215,13.391325950622559,8.75018310546875,43.900001525878906,50.019412994384766,12.180000305175781,3.9140000343322754
2005-06-27,7.619085788726807,15.859655380249023,21.93584442138672,12.758991241455078,12.659797668457031,19.768056869506836,7.7661261558532715,13.379547119140625,8.727781295776367,43.90999984741211,50.15437698364258,12.520000457763672,3.9019999504089355
2005-06-28,7.715139389038086,15.978738784790039,22.15541648864746,12.521323204040527,12.837939262390137,20.112730026245117,7.843021869659424,13.55032730102539,8.865405082702637,43.45000076293945,49.81187438964844,11.579999923706055,3.9760000705718994
2005-06-29,7.7266645431518555,16.054523468017578,22.127077102661133,12.51013469696045,12.760490417480469,19.984329223632812,7.820695400238037,13.514991760253906,8.826997756958008,43.630001068115234,49.733985900878906,11.770000457763672,3.990000009536743
2005-06-30,7.653666019439697,15.95167350769043,21.97834587097168,12.429048538208008,12.694652557373047,19.85591697692871,7.828135013580322,13.397216796875,8.686172485351562,43.439998626708984,50.180320739746094,12.039999961853027,3.944999933242798
2005-07-01,7.672876358032227,15.967907905578613,21.95001220703125,12.705865859985352,12.725630760192871,19.923498153686523,7.900067329406738,13.44432258605957,8.67977237701416,42.70000076293945,49.572113037109375,11.399999618530273,4.048999786376953
2005-07-05,7.722822189331055,16.09781837463379,22.027915954589844,13.086148262023926,12.845685958862305,19.984329223632812,7.914952754974365,13.520883560180664,8.702178001403809,42.279998779296875,49.10345458984375,11.680000305175781,4.098999977111816
2005-07-06,7.70360803604126,15.978738784790039,21.886262893676758,12.85127067565918,12.729509353637695,19.76130485534668,7.781009674072266,13.391325950622559,8.673367500305176,42.25,49.374229431152344,12.270000457763672,4.074999809265137
2005-07-07,7.718986511230469,16.011205673217773,21.879182815551758,13.016239166259766,12.76823616027832,19.80861473083496,7.843021869659424,13.367773056030273,8.692573547363281,42.36000061035156,49.47835159301758,12.489999771118164,4.031000137329102
2005-07-08,7.857301712036133,16.173599243164062,22.14124298095703,12.929560661315918,12.96573543548584,20.15328598022461,7.934792518615723,13.54444408416748,8.862203598022461,42.2599983215332,49.275291442871094,11.449999809265137,4.109000205993652
2005-07-11,7.937991619110107,16.243976593017578,22.21208381652832,13.024637222290039,13.03544807434082,20.18707847595215,7.979436874389648,13.620991706848145,8.983821868896484,42.540000915527344,49.275291442871094,11.279999732971191,4.1020002365112305
2005-07-12,7.980251789093018,16.243976593017578,22.19791030883789,13.142075538635254,13.120643615722656,20.078943252563477,8.001766204833984,13.632770538330078,8.961417198181152,42.63999938964844,48.999290466308594,10.949999809265137,4.140999794006348
2005-07-13,8.014830589294434,16.3143367767334,22.07750701904297,13.066577911376953,13.085790634155273,20.139768600463867,8.024090766906738,13.685772895812988,8.932615280151367,42.349998474121094,48.92643737792969,10.84000015258789,4.163000106811523
2005-07-14,8.083989143371582,16.39552879333496,22.21208381652832,12.75340461730957,13.155500411987305,20.32223892211914,7.944714546203613,13.762325286865234,8.945413589477539,41.900001525878906,48.801429748535156,10.8100004196167,4.179999828338623
2005-07-15,8.08014965057373,16.4388370513916,22.318315505981445,12.686296463012695,13.209721565246582,20.295209884643555,7.942235469818115,13.756442070007324,8.929415702819824,42.04999923706055,48.93166732788086,10.329999923706055,4.175000190734863
2005-07-18,8.034048080444336,16.2656192779541,22.183746337890625,12.63317584991455,13.221339225769043,20.254655838012695,7.9372735023498535,13.691661834716797,8.910208702087402,42.0099983215332,48.56714630126953,10.770000457763672,4.2230000495910645
2005-07-19,8.153149604797363,16.26021385192871,22.19083023071289,12.904397964477539,13.302659034729004,20.423608779907227,7.944714546203613,13.668108940124512,9.054230690002441,41.88999938964844,48.73897171020508,10.449999809265137,4.189000129699707
2005-07-20,8.126250267028809,16.31974983215332,22.509563446044922,12.918377876281738,13.35300350189209,20.66014862060547,7.98688268661499,13.721102714538574,9.195054054260254,42.20000076293945,49.00453186035156,10.229999542236328,4.177000045776367
2005-07-21,8.072465896606445,16.233150482177734,22.26874351501465,12.792549133300781,13.322029113769531,20.552019119262695,7.843021869659424,13.668108940124512,9.150248527526855,42.459999084472656,48.33802032470703,10.970000267028809,4.2820000648498535
2005-07-22,8.053255081176758,16.31974983215332,22.240407943725586,13.25112533569336,13.387856483459473,20.612850189208984,7.887667179107666,13.709325790405273,9.207857131958008,42.45000076293945,48.71289825439453,10.520000457763672,4.2230000495910645
2005-07-25,8.010990142822266,16.254796981811523,22.105836868286133,13.374157905578613,13.283300399780273,20.46416473388672,7.890145778656006,13.66222095489502,9.131046295166016,42.5099983215332,48.53586959838867,11.100000381469727,4.247000217437744
2005-07-26,8.072465896606445,16.27644920349121,22.21208381652832,13.343395233154297,13.391736030578613,20.56553840637207,7.917427062988281,13.732887268066406,9.003026008605957,42.25,48.61399841308594,10.989999771118164,4.238999843597412
2005-07-27,8.126250267028809,16.298093795776367,22.41748046875,13.410510063171387,13.426586151123047,20.64663314819336,7.952155590057373,13.768216133117676,9.099040985107422,42.439998626708984,48.53586959838867,10.359999656677246,4.261000156402588
2005-07-28,8.130093574523926,16.346818923950195,22.629968643188477,13.449657440185547,13.5621337890625,20.761526107788086,8.001766204833984,13.885994911193848,9.201459884643555,42.75,48.96805953979492,10.520000457763672,4.196000099182129
2005-07-29,8.08782958984375,16.200666427612305,22.474140167236328,13.30984115600586,13.414971351623535,20.612850189208984,8.00424575805664,13.827099800109863,9.166252136230469,42.81999969482422,48.48381805419922,11.569999694824219,4.285999774932861
2005-08-01,8.091675758361816,16.200666427612305,22.58748435974121,13.449657440185547,13.418846130371094,20.599323272705078,7.900067329406738,13.756442070007324,9.121442794799805,43.130001068115234,48.30347442626953,12.079999923706055,4.318999767303467
2005-08-02,8.172359466552734,16.31974983215332,22.672468185424805,13.673351287841797,13.484678268432617,20.572298049926758,8.083619117736816,13.803549766540527,9.259069442749023,43.13999938964844,48.14671325683594,11.75,4.335999965667725
2005-08-03,8.226149559020996,16.341398239135742,22.729137420654297,13.60623836517334,13.426586151123047,20.531740188598633,8.105945587158203,13.832991600036621,9.297470092773438,43.529998779296875,48.38188552856445,11.829999923706055,4.300000190734863
2005-08-04,8.149308204650879,16.227737426757812,22.502479553222656,13.63420295715332,13.310407638549805,20.396583557128906,8.053848266601562,13.715215682983398,9.19825553894043,43.68000030517578,48.2826042175293,12.520000457763672,4.318999767303467
2005-08-05,8.130093574523926,16.043689727783203,22.346656799316406,13.530743598937988,13.209721565246582,20.2884464263916,7.914952754974365,13.62688159942627,9.150248527526855,43.599998474121094,47.90626525878906,12.479999542236328,4.392000198364258
